Date,Time,Relative_time,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation
2021-11-09,14:19:07,71.8647,27.0,1405,5310462.0,0.0009390969068789207
2021-11-09,14:19:07,71.867,27.0,1428,5310465.0,0.0009051782004330284
2021-11-09,14:19:07,71.8693,27.0,1425,5310465.0,0.0009095319395394466
2021-11-09,14:19:07,71.8715,27.0,1430,5310462.0,0.0009022872918844559
2021-11-09,14:19:07,71.8737,27.0,1440,5310459.0,0.0008879706531868439
2021-11-09,14:19:07,71.876,27.0,1411,5310450.0,0.0009301279039108242
2021-11-09,14:19:07,71.8782,27.0,1424,5310444.0,0.0009109878344280794
2021-11-09,14:19:07,71.8804,27.0,1441,5310438.0,0.0008865515431983528
2021-11-09,14:19:07,71.8826,27.0,1443,5310441.0,0.0008837201234472409
2021-11-09,14:19:07,71.8848,27.0,1616,5310447.0,0.0006701083105510903
2021-11-09,14:19:07,71.887,27.0,1416,5310450.0,0.0009227192042874543
2021-11-09,14:19:07,71.8893,27.0,1443,5310459.0,0.0008837201234472409
2021-11-09,14:19:07,71.8915,27.0,1436,5310465.0,0.0008936698453358528
2021-11-09,14:19:07,71.8937,27.0,1432,5310456.0,0.0008994056161612346
2021-11-09,14:19:07,71.8959,27.0,1435,5310450.0,0.0008951003496462442
2021-11-09,14:19:07,71.8982,27.0,1437,5310435.0,0.0008922416271854245
2021-11-09,14:19:07,71.9004,27.0,1433,5310465.0,0.0008979682313906696
2021-11-09,14:19:07,71.9026,27.0,1439,5310453.0,0.0008893920347557917
2021-11-09,14:19:07,71.9048,27.0,1438,5310468.0,0.0008908156915413326
2021-11-09,14:19:07,71.9071,27.0,1437,5310492.0,0.0008922416271854245
2021-11-09,14:19:07,71.9093,27.0,1432,5310492.0,0.0008994056161612346
2021-11-09,14:19:07,71.9115,27.0,1432,5310501.0,0.0008994056161612346
2021-11-09,14:19:07,71.9137,27.0,1422,5310477.0,0.0009139066193227368
2021-11-09,14:19:07,71.9159,27.0,1438,5310507.0,0.0008908156915413326
2021-11-09,14:19:07,71.9181,27.0,1414,5310504.0,0.0009256755762319544
2021-11-09,14:19:07,71.9204,27.0,1411,5310507.0,0.0009301279039108242
2021-11-09,14:19:07,71.9226,27.0,1432,5310486.0,0.0008994056161612346
2021-11-09,14:19:07,71.9248,27.0,1442,5310489.0,0.0008851347011599929
2021-11-09,14:19:07,71.927,27.0,1442,5310492.0,0.0008851347011599929
2021-11-09,14:19:07,71.9293,27.0,1435,5310480.0,0.0008951003496462442
2021-11-09,14:19:07,71.9315,27.0,1420,5310483.0,0.0009168347559397104
2021-11-09,14:19:07,71.9337,27.0,1419,5310504.0,0.000918302340503667
2021-11-09,14:19:07,71.9359,27.0,1598,5310483.0,0.0006896809241137781
2021-11-09,14:19:07,71.9381,27.0,1600,5310495.0,0.0006874782589608236
2021-11-09,14:19:07,71.9403,27.0,1432,5310498.0,0.0008994056161612346
2021-11-09,14:19:07,71.9426,27.0,1435,5310492.0,0.0008951003496462442
2021-11-09,14:19:07,71.9448,27.0,1426,5310498.0,0.0009080783713887202
2021-11-09,14:19:07,71.9471,27.0,1435,5310486.0,0.0008951003496462442
2021-11-09,14:19:07,71.9493,27.0,1443,5310477.0,0.0008837201234472409
2021-11-09,14:19:07,71.9515,27.0,1443,5310483.0,0.0008837201234472409
2021-11-09,14:19:07,71.9537,27.0,1434,5310501.0,0.0008965331437760726
2021-11-09,14:19:07,71.9559,27.0,1432,5310501.0,0.0008994056161612346
2021-11-09,14:19:07,71.9581,27.0,1435,5310507.0,0.0008951003496462442
2021-11-09,14:19:07,71.9604,27.0,1434,5310504.0,0.0008965331437760726
2021-11-09,14:19:07,71.9626,27.0,1441,5310510.0,0.0008865515431983528
2021-11-09,14:19:07,71.9648,27.0,1441,5310501.0,0.0008865515431983528
2021-11-09,14:19:07,71.967,27.0,1426,5310507.0,0.0009080783713887202
2021-11-09,14:19:07,71.9692,27.0,1433,5310492.0,0.0008979682313906696
2021-11-09,14:19:07,71.9715,27.0,1438,5310486.0,0.0008908156915413326
2021-11-09,14:19:07,71.9737,27.0,1440,5310477.0,0.0008879706531868439
2021-11-09,14:19:07,71.976,27.0,1421,5310477.0,0.0009153695167955108
2021-11-09,14:19:07,71.9782,27.0,1432,5310468.0,0.0008994056161612346
2021-11-09,14:19:07,71.9805,27.0,1438,5310462.0,0.0008908156915413326
2021-11-09,14:19:07,71.9827,27.0,1438,5310462.0,0.0008908156915413326
2021-11-09,14:19:07,71.9849,27.0,1440,5310450.0,0.0008879706531868439
2021-11-09,14:19:07,71.9871,27.0,1590,5310456.0,0.0006985623841069443
2021-11-09,14:19:07,71.9894,27.0,1434,5310477.0,0.0008965331437760726
2021-11-09,14:19:07,71.9916,27.0,1423,5310486.0,0.0009124460597790462
2021-11-09,14:19:07,71.9938,27.0,1429,5310474.0,0.0009037315902089303
2021-11-09,14:19:07,71.9961,27.0,1430,5310465.0,0.0009022872918844559
2021-11-09,14:19:07,71.9983,27.0,1404,5310441.0,0.0009406001266419874
2021-11-09,14:19:07,72.0005,27.0,1436,5310447.0,0.0008936698453358528
2021-11-09,14:19:07,72.0027,27.0,1430,5310474.0,0.0009022872918844559
2021-11-09,14:19:07,72.005,27.0,1429,5310459.0,0.0009037315902089303
2021-11-09,14:19:07,72.0072,27.0,1445,5310462.0,0.0008808977465294174
2021-11-09,14:19:07,72.0094,27.0,1432,5310474.0,0.0008994056161612346
2021-11-09,14:19:07,72.0116,27.0,1425,5310456.0,0.0009095319395394466
2021-11-09,14:19:07,72.0138,27.0,1441,5310459.0,0.0008865515431983528
2021-11-09,14:19:07,72.016,27.0,1425,5310459.0,0.0009095319395394466
2021-11-09,14:19:07,72.0183,27.0,1431,5310462.0,0.0009008453017648429
2021-11-09,14:19:07,72.0205,27.0,1436,5310471.0,0.0008936698453358528
2021-11-09,14:19:07,72.0227,27.0,1440,5310477.0,0.0008879706531868439
2021-11-09,14:19:07,72.0249,27.0,1438,5310474.0,0.0008908156915413326
2021-11-09,14:19:07,72.0271,27.0,1437,5310495.0,0.0008922416271854245
2021-11-09,14:19:07,72.0293,27.0,1446,5310504.0,0.0008794899401042246
2021-11-09,14:19:07,72.0316,27.0,1442,5310483.0,0.0008851347011599929
2021-11-09,14:19:08,72.0338,27.0,1442,5310489.0,0.0008851347011599929
2021-11-09,14:19:08,72.036,26.25,1442,5310477.0,0.0008851347011599929
2021-11-09,14:19:08,72.0382,26.25,1431,5310483.0,0.0009008453017648429
2021-11-09,14:19:08,72.0404,26.25,1595,5310468.0,0.0006929981613261063
2021-11-09,14:19:08,72.0427,26.25,1602,5310471.0,0.0006852826285591671
2021-11-09,14:19:08,72.0449,26.25,1605,5310471.0,0.0006820023239879852
2021-11-09,14:19:08,72.0471,26.25,1438,5310456.0,0.0008908156915413326
2021-11-09,14:19:08,72.0493,26.25,1431,5310453.0,0.0009008453017648429
2021-11-09,14:19:08,72.0515,26.25,1438,5310441.0,0.0008908156915413326
2021-11-09,14:19:08,72.0538,26.25,1407,5310438.0,0.0009360976706238548
2021-11-09,14:19:08,72.056,26.25,1425,5310456.0,0.0009095319395394466
2021-11-09,14:19:08,72.0582,26.25,1441,5310441.0,0.0008865515431983528
2021-11-09,14:19:08,72.0604,26.25,1426,5310441.0,0.0009080783713887202
2021-11-09,14:19:08,72.0627,26.25,1449,5310444.0,0.0008752800057638514
2021-11-09,14:19:08,72.0649,26.25,1442,5310450.0,0.0008851347011599929
2021-11-09,14:19:08,72.0671,26.25,1419,5310447.0,0.000918302340503667
2021-11-09,14:19:08,72.0693,26.25,1435,5310432.0,0.0008951003496462442
2021-11-09,14:19:08,72.0716,26.25,1434,5310417.0,0.0008965331437760726
2021-11-09,14:19:08,72.0738,26.25,1440,5310414.0,0.0008879706531868439
2021-11-09,14:19:08,72.076,26.25,1412,5310432.0,0.0009286414203268488
2021-11-09,14:19:08,72.0782,26.25,1445,5310438.0,0.0008808977465294174
2021-11-09,14:19:08,72.0804,26.25,1427,5310450.0,0.000906627126257425
2021-11-09,14:19:08,72.0826,26.25,1442,5310456.0,0.0008851347011599929
2021-11-09,14:19:08,72.0849,26.25,1441,5310450.0,0.0008865515431983528
2021-11-09,14:19:08,72.0871,26.25,1431,5310438.0,0.0009008453017648429
2021-11-09,14:19:08,72.0893,26.25,1526,5310441.0,0.0007738576033408618
2021-11-09,14:19:08,72.0915,26.25,1591,5310441.0,0.0006974459768773669
2021-11-09,14:19:08,72.0937,26.25,1410,5310441.0,0.0009316167669206975
2021-11-09,14:19:08,72.096,26.25,1436,5310444.0,0.0008936698453358528
2021-11-09,14:19:08,72.0982,26.25,1415,5310462.0,0.0009241962081339005
2021-11-09,14:19:08,72.1004,26.25,1443,5310453.0,0.0008837201234472409
2021-11-09,14:19:08,72.1026,26.25,1442,5310456.0,0.0008851347011599929
2021-11-09,14:19:08,72.1049,26.25,1443,5310450.0,0.0008837201234472409
2021-11-09,14:19:08,72.1071,26.25,1440,5310444.0,0.0008879706531868439
2021-11-09,14:19:08,72.1093,26.25,1444,5310453.0,0.0008823078064413649
2021-11-09,14:19:08,72.1115,26.25,1442,5310456.0,0.0008851347011599929
2021-11-09,14:19:08,72.1137,26.25,1445,5310459.0,0.0008808977465294174
2021-11-09,14:19:08,72.1159,26.25,1415,5310450.0,0.0009241962081339005
2021-11-09,14:19:08,72.1181,26.25,1433,5310468.0,0.0008979682313906696
2021-11-09,14:19:08,72.1203,26.25,1441,5310465.0,0.0008865515431983528
2021-11-09,14:19:08,72.1225,26.25,1438,5310474.0,0.0008908156915413326
2021-11-09,14:19:08,72.1248,26.25,1445,5310474.0,0.0008808977465294174
2021-11-09,14:19:08,72.127,26.25,1439,5310477.0,0.0008893920347557917
2021-11-09,14:19:08,72.1292,26.25,1438,5310459.0,0.0008908156915413326
2021-11-09,14:19:08,72.1314,26.25,1441,5310471.0,0.0008865515431983528
2021-11-09,14:19:08,72.1337,26.25,1440,5310477.0,0.0008879706531868439
2021-11-09,14:19:08,72.1359,26.25,1414,5310459.0,0.0009256755762319544
2021-11-09,14:19:08,72.1382,26.25,1423,5310453.0,0.0009124460597790462
2021-11-09,14:19:08,72.1404,26.25,1523,5310444.0,0.0007775797147536781
2021-11-09,14:19:08,72.1426,26.25,1610,5310396.0,0.0006765700061963972
2021-11-09,14:19:08,72.1448,26.25,1415,5310378.0,0.0009241962081339005
2021-11-09,14:19:08,72.147,26.25,1442,5310381.0,0.0008851347011599929
2021-11-09,14:19:08,72.1493,26.25,1415,5310387.0,0.0009241962081339005
2021-11-09,14:19:08,72.1515,26.25,1443,5310396.0,0.0008837201234472409
2021-11-09,14:19:08,72.1537,26.25,1442,5310387.0,0.0008851347011599929
2021-11-09,14:19:08,72.1559,26.25,1435,5310381.0,0.0008951003496462442
2021-11-09,14:19:08,72.1581,26.25,1433,5310354.0,0.0008979682313906696
2021-11-09,14:19:08,72.1604,26.25,1441,5310351.0,0.0008865515431983528
2021-11-09,14:19:08,72.1626,26.25,1440,5310357.0,0.0008879706531868439
2021-11-09,14:19:08,72.1648,26.25,1442,5310372.0,0.0008851347011599929
2021-11-09,14:19:08,72.167,26.25,1423,5310363.0,0.0009124460597790462
2021-11-09,14:19:08,72.1693,26.25,1433,5310372.0,0.0008979682313906696
2021-11-09,14:19:08,72.1715,26.25,1430,5310369.0,0.0009022872918844559
2021-11-09,14:19:08,72.1737,26.25,1435,5310357.0,0.0008951003496462442
2021-11-09,14:19:08,72.1759,26.25,1440,5310336.0,0.0008879706531868439
2021-11-09,14:19:08,72.1782,26.25,1443,5310324.0,0.0008837201234472409
2021-11-09,14:19:08,72.1804,26.25,1430,5310330.0,0.0009022872918844559
2021-11-09,14:19:08,72.1826,26.25,1427,5310342.0,0.000906627126257425
2021-11-09,14:19:08,72.1848,26.25,1444,5310351.0,0.0008823078064413649
2021-11-09,14:19:08,72.187,26.25,1439,5310336.0,0.0008893920347557917
2021-11-09,14:19:08,72.1892,26.25,1432,5310321.0,0.0008994056161612346
2021-11-09,14:19:08,72.1915,26.25,1421,5310327.0,0.0009153695167955108
2021-11-09,14:19:08,72.1937,26.25,1610,5310318.0,0.0006765700061963972
2021-11-09,14:19:08,72.1959,26.25,1439,5310303.0,0.0008893920347557917
2021-11-09,14:19:08,72.1982,26.25,1426,5310309.0,0.0009080783713887202
2021-11-09,14:19:08,72.2004,26.25,1440,5310309.0,0.0008879706531868439
2021-11-09,14:19:08,72.2026,26.25,1431,5310321.0,0.0009008453017648429
2021-11-09,14:19:08,72.2048,26.25,1437,5310336.0,0.0008922416271854245
2021-11-09,14:19:08,72.2071,26.25,1420,5310348.0,0.0009168347559397104
2021-11-09,14:19:08,72.2093,26.25,1433,5310348.0,0.0008979682313906696
2021-11-09,14:19:08,72.2115,26.25,1438,5310369.0,0.0008908156915413326
2021-11-09,14:19:08,72.2137,26.25,1438,5310375.0,0.0008908156915413326
2021-11-09,14:19:08,72.216,26.25,1432,5310363.0,0.0008994056161612346
2021-11-09,14:19:08,72.2182,26.25,1430,5310357.0,0.0009022872918844559
2021-11-09,14:19:08,72.2204,26.25,1444,5310357.0,0.0008823078064413649
2021-11-09,14:19:08,72.2226,26.25,1444,5310351.0,0.0008823078064413649
2021-11-09,14:19:08,72.2249,26.25,1436,5310360.0,0.0008936698453358528
2021-11-09,14:19:08,72.2271,26.25,1423,5310363.0,0.0009124460597790462
2021-11-09,14:19:08,72.2293,26.25,1420,5310369.0,0.0009168347559397104
2021-11-09,14:19:08,72.2316,26.25,1439,5310378.0,0.0008893920347557917
2021-11-09,14:19:08,72.2338,26.25,1404,5310375.0,0.0009406001266419874
2021-11-09,14:19:08,72.2361,26.25,1426,5310378.0,0.0009080783713887202
2021-11-09,14:19:08,72.2383,26.25,1435,5310381.0,0.0008951003496462442
2021-11-09,14:19:08,72.2405,26.25,1428,5310390.0,0.0009051782004330284
2021-11-09,14:19:08,72.2427,26.25,1437,5310378.0,0.0008922416271854245
2021-11-09,14:19:08,72.2449,26.25,1603,5310393.0,0.0006841874443662688
2021-11-09,14:19:08,72.2471,26.25,1599,5310381.0,0.0006885787107863792
2021-11-09,14:19:08,72.2493,26.25,1509,5310363.0,0.0007951876770524864
2021-11-09,14:19:08,72.2516,26.25,1441,5310354.0,0.0008865515431983528
2021-11-09,14:19:08,72.2538,26.25,1429,5310351.0,0.0009037315902089303
2021-11-09,14:19:08,72.256,26.25,1434,5310348.0,0.0008965331437760726
2021-11-09,14:19:08,72.2582,26.25,1419,5310336.0,0.000918302340503667
2021-11-09,14:19:08,72.2604,26.25,1429,5310351.0,0.0009037315902089303
2021-11-09,14:19:08,72.2627,26.25,1437,5310354.0,0.0008922416271854245
2021-11-09,14:19:08,72.2649,26.25,1440,5310348.0,0.0008879706531868439
2021-11-09,14:19:08,72.2671,26.25,1444,5310336.0,0.0008823078064413649
2021-11-09,14:19:08,72.2693,26.25,1439,5310321.0,0.0008893920347557917
2021-11-09,14:19:08,72.2716,26.25,1438,5310333.0,0.0008908156915413326
2021-11-09,14:19:08,72.2738,26.25,1440,5310339.0,0.0008879706531868439
2021-11-09,14:19:08,72.276,26.25,1437,5310345.0,0.0008922416271854245
2021-11-09,14:19:08,72.2782,26.25,1415,5310342.0,0.0009241962081339005
2021-11-09,14:19:08,72.2805,26.25,1435,5310345.0,0.0008951003496462442
2021-11-09,14:19:08,72.2827,26.25,1437,5310363.0,0.0008922416271854245
2021-11-09,14:19:08,72.285,26.25,1441,5310357.0,0.0008865515431983528
2021-11-09,14:19:08,72.2872,26.25,1425,5310354.0,0.0009095319395394466
2021-11-09,14:19:08,72.2894,26.25,1437,5310348.0,0.0008922416271854245
2021-11-09,14:19:08,72.2916,26.25,1416,5310354.0,0.0009227192042874543
2021-11-09,14:19:08,72.2938,26.25,1429,5310339.0,0.0009037315902089303
2021-11-09,14:19:08,72.296,26.25,1612,5310330.0,0.0006744092139748378
2021-11-09,14:19:08,72.2982,26.25,1426,5310333.0,0.0009080783713887202
2021-11-09,14:19:08,72.3004,26.25,1439,5310345.0,0.0008893920347557917
2021-11-09,14:19:08,72.3027,26.25,1436,5310336.0,0.0008936698453358528
2021-11-09,14:19:08,72.3049,26.25,1437,5310345.0,0.0008922416271854245
2021-11-09,14:19:08,72.3071,26.25,1431,5310357.0,0.0009008453017648429
2021-11-09,14:19:08,72.3093,26.25,1440,5310375.0,0.0008879706531868439
2021-11-09,14:19:08,72.3115,26.25,1446,5310372.0,0.0008794899401042246
2021-11-09,14:19:08,72.3138,26.25,1443,5310360.0,0.0008837201234472409
2021-11-09,14:19:08,72.316,26.25,1442,5310357.0,0.0008851347011599929
2021-11-09,14:19:08,72.3182,26.25,1416,5310351.0,0.0009227192042874543
2021-11-09,14:19:08,72.3204,26.25,1439,5310318.0,0.0008893920347557917
2021-11-09,14:19:08,72.3226,26.25,1442,5310312.0,0.0008851347011599929
2021-11-09,14:19:08,72.3249,26.25,1441,5310321.0,0.0008865515431983528
2021-11-09,14:19:08,72.3272,26.25,1427,5310330.0,0.000906627126257425
2021-11-09,14:19:08,72.3294,26.25,1434,5310342.0,0.0008965331437760726
2021-11-09,14:19:08,72.3316,26.25,1424,5310342.0,0.0009109878344280794
2021-11-09,14:19:08,72.3338,26.25,1430,5310339.0,0.0009022872918844559
2021-11-09,14:19:08,72.3361,26.25,1429,5310333.0,0.0009037315902089303
2021-11-09,14:19:08,72.3383,26.25,1419,5310342.0,0.000918302340503667
2021-11-09,14:19:08,72.3405,26.25,1432,5310354.0,0.0008994056161612346
2021-11-09,14:19:08,72.3427,26.25,1421,5310375.0,0.0009153695167955108
2021-11-09,14:19:08,72.3449,26.25,1441,5310396.0,0.0008865515431983528
2021-11-09,14:19:08,72.3472,26.25,1592,5310405.0,0.0006963313538336127
2021-11-09,14:19:08,72.3494,26.25,1404,5310384.0,0.0009406001266419874
2021-11-09,14:19:08,72.3516,26.25,1439,5310399.0,0.0008893920347557917
2021-11-09,14:19:08,72.3538,26.25,1435,5310390.0,0.0008951003496462442
2021-11-09,14:19:08,72.3561,26.25,1440,5310384.0,0.0008879706531868439
2021-11-09,14:19:08,72.3583,26.25,1438,5310381.0,0.0008908156915413326
2021-11-09,14:19:08,72.3605,26.25,1443,5310381.0,0.0008837201234472409
2021-11-09,14:19:08,72.3627,26.25,1438,5310363.0,0.0008908156915413326
2021-11-09,14:19:08,72.3649,26.25,1428,5310363.0,0.0009051782004330284
2021-11-09,14:19:08,72.3671,26.25,1430,5310357.0,0.0009022872918844559
2021-11-09,14:19:08,72.3694,26.25,1423,5310363.0,0.0009124460597790462
2021-11-09,14:19:08,72.3716,26.25,1434,5310348.0,0.0008965331437760726
2021-11-09,14:19:08,72.3738,26.25,1439,5310345.0,0.0008893920347557917
2021-11-09,14:19:08,72.3761,26.25,1444,5310357.0,0.0008823078064413649
2021-11-09,14:19:08,72.3783,26.25,1439,5310342.0,0.0008893920347557917
2021-11-09,14:19:08,72.3805,26.25,1424,5310345.0,0.0009109878344280794
2021-11-09,14:19:08,72.3827,26.25,1417,5310366.0,0.000921244560914188
2021-11-09,14:19:08,72.3849,26.25,1436,5310381.0,0.0008936698453358528
2021-11-09,14:19:08,72.3871,26.25,1433,5310387.0,0.0008979682313906696
2021-11-09,14:19:08,72.3894,26.25,1434,5310390.0,0.0008965331437760726
2021-11-09,14:19:08,72.3916,26.25,1445,5310384.0,0.0008808977465294174
2021-11-09,14:19:08,72.3938,26.25,1444,5310369.0,0.0008823078064413649
2021-11-09,14:19:08,72.396,26.25,1428,5310381.0,0.0009051782004330284
2021-11-09,14:19:08,72.3983,26.25,1599,5310369.0,0.0006885787107863792
2021-11-09,14:19:08,72.4005,26.25,1443,5310381.0,0.0008837201234472409
2021-11-09,14:19:08,72.4027,26.25,1444,5310393.0,0.0008823078064413649
2021-11-09,14:19:08,72.405,26.25,1430,5310393.0,0.0009022872918844559
2021-11-09,14:19:08,72.4072,26.25,1431,5310402.0,0.0009008453017648429
2021-11-09,14:19:08,72.4095,26.25,1444,5310411.0,0.0008823078064413649
2021-11-09,14:19:08,72.4117,26.25,1444,5310408.0,0.0008823078064413649
2021-11-09,14:19:08,72.4139,26.25,1439,5310417.0,0.0008893920347557917
2021-11-09,14:19:08,72.4161,26.25,1433,5310429.0,0.0008979682313906696
2021-11-09,14:19:08,72.4183,26.25,1443,5310408.0,0.0008837201234472409
2021-11-09,14:19:08,72.4206,26.25,1443,5310402.0,0.0008837201234472409
2021-11-09,14:19:08,72.4228,26.25,1429,5310399.0,0.0009037315902089303
2021-11-09,14:19:08,72.425,26.25,1435,5310396.0,0.0008951003496462442
2021-11-09,14:19:08,72.4272,26.25,1435,5310372.0,0.0008951003496462442
2021-11-09,14:19:08,72.4294,26.25,1438,5310372.0,0.0008908156915413326
2021-11-09,14:19:08,72.4317,26.25,1439,5310387.0,0.0008893920347557917
2021-11-09,14:19:08,72.4339,26.25,1428,5310390.0,0.0009051782004330284
2021-11-09,14:19:08,72.4362,26.25,1439,5310387.0,0.0008893920347557917
2021-11-09,14:19:08,72.4384,26.25,1442,5310387.0,0.0008851347011599929
2021-11-09,14:19:08,72.4406,26.25,1439,5310381.0,0.0008893920347557917
2021-11-09,14:19:08,72.4428,26.25,1442,5310378.0,0.0008851347011599929
2021-11-09,14:19:08,72.445,26.25,1433,5310375.0,0.0008979682313906696
2021-11-09,14:19:08,72.4473,26.25,1430,5310369.0,0.0009022872918844559
2021-11-09,14:19:08,72.4495,26.25,1436,5310369.0,0.0008936698453358528
2021-11-09,14:19:08,72.4517,26.25,1607,5310360.0,0.0006798241823274592
2021-11-09,14:19:08,72.4539,26.25,1420,5310351.0,0.0009168347559397104
2021-11-09,14:19:08,72.4562,26.25,1440,5310366.0,0.0008879706531868439
2021-11-09,14:19:08,72.4584,26.25,1598,5310360.0,0.0006896809241137781
2021-11-09,14:19:08,72.4606,26.25,1420,5310363.0,0.0009168347559397104
2021-11-09,14:19:08,72.4628,26.25,1428,5310366.0,0.0009051782004330284
2021-11-09,14:19:08,72.465,26.25,1443,5310363.0,0.0008837201234472409
2021-11-09,14:19:08,72.4672,26.25,1442,5310372.0,0.0008851347011599929
2021-11-09,14:19:08,72.4694,26.25,1429,5310375.0,0.0009037315902089303
2021-11-09,14:19:08,72.4716,26.25,1436,5310381.0,0.0008936698453358528
2021-11-09,14:19:08,72.4739,26.25,1587,5310381.0,0.0007019223394930817
2021-11-09,14:19:08,72.4761,26.25,1438,5310390.0,0.0008908156915413326
2021-11-09,14:19:08,72.4783,26.25,1442,5310381.0,0.0008851347011599929
2021-11-09,14:19:08,72.4805,26.25,1440,5310381.0,0.0008879706531868439
2021-11-09,14:19:08,72.4827,26.25,1446,5310390.0,0.0008794899401042246
2021-11-09,14:19:08,72.4849,26.25,1425,5310405.0,0.0009095319395394466
2021-11-09,14:19:08,72.4872,26.25,1443,5310393.0,0.0008837201234472409
2021-11-09,14:19:08,72.4894,26.25,1435,5310414.0,0.0008951003496462442
2021-11-09,14:19:08,72.4916,26.25,1442,5310417.0,0.0008851347011599929
2021-11-09,14:19:08,72.4939,26.25,1436,5310435.0,0.0008936698453358528
2021-11-09,14:19:08,72.4961,26.25,1398,5310417.0,0.0009496701107723129
2021-11-09,14:19:08,72.4983,26.25,1440,5310405.0,0.0008879706531868439
2021-11-09,14:19:08,72.5005,26.25,1614,5310408.0,0.0006722553227731018
2021-11-09,14:19:08,72.5028,26.25,1444,5310420.0,0.0008823078064413649
2021-11-09,14:19:08,72.505,26.25,1432,5310414.0,0.0008994056161612346
2021-11-09,14:19:08,72.5072,26.25,1406,5310423.0,0.0009375960894859921
2021-11-09,14:19:08,72.5094,26.25,1413,5310411.0,0.000927157312366093
2021-11-09,14:19:08,72.5116,26.25,1437,5310441.0,0.0008922416271854245
2021-11-09,14:19:08,72.5138,26.25,1443,5310468.0,0.0008837201234472409
2021-11-09,14:19:08,72.516,26.25,1442,5310468.0,0.0008851347011599929
2021-11-09,14:19:08,72.5183,26.25,1413,5310462.0,0.000927157312366093
2021-11-09,14:19:08,72.5205,26.25,1430,5310468.0,0.0009022872918844559
2021-11-09,14:19:08,72.5227,26.25,1438,5310468.0,0.0008908156915413326
2021-11-09,14:19:08,72.5249,26.25,1429,5310468.0,0.0009037315902089303
2021-11-09,14:19:08,72.5272,26.25,1426,5310471.0,0.0009080783713887202
2021-11-09,14:19:08,72.5295,26.25,1405,5310471.0,0.0009390969068789207
