Date,Time,Relative_time,Ambient,Temperature,Peak Magnitude (RAW),Resonance_Frequency,Dissipation,Class,Difference,Pooling
2023-10-12,10:43:45,52.7348,27.75,24.5,2897,15190718.0,4.986139707767562e-05,0,-729.9241308288941,4.204976736682774e-06
2023-10-12,10:43:45,52.7385,27.75,24.5,2897,15190712.0,4.986139707767562e-05,0,-723.9241308288941,4.205114788893944e-06
2023-10-12,10:43:45,52.7422,27.75,24.5,2899,15190709.0,4.970215247922345e-05,0,-718.5050866603372,4.205290131160799e-06
2023-10-12,10:43:45,52.7458,27.75,24.5,2900,15190713.0,4.962272100164065e-05,0,-721.2984632990792,4.205441197839523e-06
2023-10-12,10:43:45,52.7493,27.75,24.5,2899,15190712.0,4.970215247922345e-05,0,-721.5050866603372,4.205434715156973e-06
2023-10-12,10:43:45,52.7529,27.75,24.5,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,4.205050810817934e-06
2023-10-12,10:43:45,52.7565,27.75,24.5,2896,15190716.0,4.994121060591984e-05,0,-729.1365578245207,4.2040035461189605e-06
2023-10-12,10:43:45,52.7602,27.75,24.5,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,4.2020338376053545e-06
2023-10-12,10:43:45,52.7639,27.75,24.5,2901,15190708.0,4.954341646744599e-05,0,-715.0937683025245,4.199117003595093e-06
2023-10-12,10:43:45,52.7674,27.75,24.5,2902,15190710.0,4.946423867376484e-05,0,-715.8909985888558,4.195812326727623e-06
2023-10-12,10:43:45,52.7709,27.75,24.5,2899,15190714.0,4.970215247922345e-05,0,-723.5050866603372,4.193728160342969e-06
2023-10-12,10:43:45,52.7745,27.75,24.5,2898,15190708.0,4.978171110339357e-05,0,-718.7136414730454,4.195962927198664e-06
2023-10-12,10:43:45,52.7781,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,4.207199466381395e-06
2023-10-12,10:43:45,52.7817,27.75,24.5,2898,15190718.0,4.978171110339357e-05,0,-728.7136414730454,4.232897957853685e-06
2023-10-12,10:43:45,52.7854,27.75,24.5,2902,15190710.0,4.946423867376484e-05,0,-715.8909985888558,4.276832709074683e-06
2023-10-12,10:43:45,52.7889,27.75,24.5,2902,15190710.0,4.946423867376484e-05,0,-715.8909985888558,4.336227034752633e-06
2023-10-12,10:43:45,52.7924,27.75,24.5,2898,15190713.0,4.978171110339357e-05,0,-723.7136414730454,4.39424959353363e-06
2023-10-12,10:43:45,52.796,27.75,24.5,2894,15190708.0,5.010122114132834e-05,0,-723.5672371464561,4.422698029018637e-06
2023-10-12,10:43:45,52.7997,27.75,24.5,2895,15190712.0,5.002115189230297e-05,0,-726.350925561522,4.409276162784458e-06
2023-10-12,10:43:45,52.8034,27.75,24.5,2897,15190716.0,4.986139707767562e-05,0,-727.9241308288941,4.377009913100257e-06
2023-10-12,10:43:45,52.807,27.75,24.5,2899,15190712.0,4.970215247922345e-05,0,-721.5050866603372,4.361235056354283e-06
2023-10-12,10:43:45,52.8105,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,4.377148503229255e-06
2023-10-12,10:43:45,52.8141,27.75,24.5,2895,15190713.0,5.002115189230297e-05,0,-727.350925561522,4.409575872471581e-06
2023-10-12,10:43:45,52.8176,27.75,24.5,2894,15190708.0,5.010122114132834e-05,0,-723.5672371464561,4.42317748809254e-06
2023-10-12,10:43:45,52.8249,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,4.394869031345881e-06
2023-10-12,10:43:45,52.8285,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,4.336807227821007e-06
2023-10-12,10:43:45,52.8321,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,4.276961538731982e-06
2023-10-12,10:43:45,52.8357,27.75,24.5,2897,15190717.0,4.986139707767562e-05,0,-728.9241308288941,4.231864426450919e-06
2023-10-12,10:43:45,52.8393,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,4.204033673614117e-06
2023-10-12,10:43:45,52.843,27.75,24.5,2900,15190707.0,4.962272100164065e-05,0,-715.2984632990792,4.189703875891632e-06
2023-10-12,10:43:45,52.8466,27.75,24.5,2902,15190714.0,4.946423867376484e-05,0,-719.8909985888558,4.184066831707921e-06
2023-10-12,10:43:45,52.8502,27.75,24.5,2900,15190716.0,4.962272100164065e-05,0,-724.2984632990792,4.1842228028654915e-06
2023-10-12,10:43:45,52.8537,27.75,24.5,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,4.190430392336439e-06
2023-10-12,10:43:45,52.8571,27.75,24.5,2896,15190715.0,4.994121060591984e-05,0,-728.1365578245207,4.206056232380869e-06
2023-10-12,10:43:45,52.8608,27.75,24.5,2896,15190714.0,4.994121060591984e-05,0,-727.1365578245207,4.236183311293302e-06
2023-10-12,10:43:45,52.8646,27.75,24.5,2899,15190707.0,4.970215247922345e-05,0,-716.5050866603372,4.284406906041806e-06
2023-10-12,10:43:45,52.8681,27.75,24.5,2900,15190713.0,4.962272100164065e-05,0,-721.2984632990792,4.347204205024131e-06
2023-10-12,10:43:45,52.8716,27.75,24.5,2897,15190718.0,4.986139707767562e-05,0,-729.9241308288941,4.405740041283723e-06
2023-10-12,10:43:45,52.8753,27.75,24.5,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,4.42812707241198e-06
2023-10-12,10:43:45,52.879,27.75,24.5,2896,15190708.0,4.994121060591984e-05,0,-721.1365578245207,4.396937399602118e-06
2023-10-12,10:43:45,52.8827,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,4.330140026975988e-06
2023-10-12,10:43:45,52.8861,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,4.26166815731233e-06
2023-10-12,10:43:45,52.8897,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,4.215184203981206e-06
2023-10-12,10:43:45,52.8933,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,4.202394725434355e-06
2023-10-12,10:43:45,52.8968,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,4.23021622153925e-06
2023-10-12,10:43:45,52.9006,27.75,24.5,2897,15190708.0,4.986139707767562e-05,0,-719.9241308288941,4.302420828248467e-06
2023-10-12,10:43:45,52.9043,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,4.414396966826549e-06
2023-10-12,10:43:45,52.9078,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,4.540821694848581e-06
2023-10-12,10:43:45,52.9113,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,4.629819605065314e-06
2023-10-12,10:43:45,52.915,27.75,24.5,2894,15190714.0,5.010122114132834e-05,0,-729.5672371464561,4.631938314628394e-06
2023-10-12,10:43:45,52.9186,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,4.547185488439756e-06
2023-10-12,10:43:45,52.9222,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,4.424654498727348e-06
2023-10-12,10:43:45,52.9258,27.75,24.5,2901,15190716.0,4.954341646744599e-05,0,-723.0937683025245,4.31477037915762e-06
2023-10-12,10:43:45,52.9293,27.75,24.5,2898,15190718.0,4.978171110339357e-05,0,-728.7136414730454,4.239755516556615e-06
2023-10-12,10:43:45,52.9328,27.75,24.5,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,4.199375208289936e-06
2023-10-12,10:43:45,52.9366,27.75,24.5,2896,15190713.0,4.994121060591984e-05,0,-726.1365578245207,4.184188295064701e-06
2023-10-12,10:43:45,52.9437,27.75,24.5,2900,15190708.0,4.962272100164065e-05,0,-716.2984632990792,4.1835013429456545e-06
2023-10-12,10:43:45,52.9472,27.75,24.5,2900,15190710.0,4.962272100164065e-05,0,-718.2984632990792,4.188990040617245e-06
2023-10-12,10:43:45,52.9509,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,4.195554408397393e-06
2023-10-12,10:43:45,52.9545,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,4.200800515381927e-06
2023-10-12,10:43:45,52.9582,27.75,24.5,2898,15190708.0,4.978171110339357e-05,0,-718.7136414730454,4.20409386182691e-06
2023-10-12,10:43:45,52.9618,27.75,24.5,2901,15190714.0,4.954341646744599e-05,0,-721.0937683025245,4.205690105207065e-06
2023-10-12,10:43:45,52.9652,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,4.206131687391682e-06
2023-10-12,10:43:45,52.9688,27.75,24.5,2896,15190709.0,4.994121060591984e-05,0,-722.1365578245207,4.205918480794705e-06
2023-10-12,10:43:45,52.9725,27.75,24.5,2895,15190714.0,5.002115189230297e-05,0,-728.350925561522,4.205385829286815e-06
2023-10-12,10:43:45,52.976,27.75,24.5,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,4.204712578879603e-06
2023-10-12,10:43:45,52.9797,27.75,24.5,2898,15190705.0,4.978171110339357e-05,0,-715.7136414730454,4.203999247365757e-06
2023-10-12,10:43:45,52.9833,27.75,24.5,2900,15190709.0,4.962272100164065e-05,0,-717.2984632990792,4.2033778977184856e-06
2023-10-12,10:43:45,52.9869,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,4.203126298642983e-06
2023-10-12,10:43:45,52.9904,27.75,24.5,2896,15190706.0,4.994121060591984e-05,0,-719.1365578245207,4.203753014182148e-06
2023-10-12,10:43:45,52.994,27.75,24.5,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,4.205996930540977e-06
2023-10-12,10:43:45,52.9978,27.75,24.5,2899,15190717.0,4.970215247922345e-05,0,-726.5050866603372,4.210651569364642e-06
2023-10-12,10:43:45,53.0016,27.75,24.5,2902,15190712.0,4.946423867376484e-05,0,-717.8909985888558,4.218099366819941e-06
2023-10-12,10:43:45,53.0051,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,4.22745703791856e-06
2023-10-12,10:43:45,53.0086,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,4.235339941602273e-06
2023-10-12,10:43:45,53.0121,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,4.234510187322026e-06
2023-10-12,10:43:45,53.0158,27.75,24.5,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,4.213124625424267e-06
2023-10-12,10:43:45,53.0194,27.75,24.5,2899,15190718.0,4.970215247922345e-05,0,-727.5050866603372,4.1559255399078456e-06
2023-10-12,10:43:45,53.0229,27.75,24.5,2902,15190710.0,4.946423867376484e-05,0,-715.8909985888558,4.049357753377865e-06
2023-10-12,10:43:45,53.0264,27.75,24.5,2899,15190709.0,4.970215247922345e-05,0,-718.5050866603372,3.892851822012108e-06
2023-10-12,10:43:45,53.03,27.75,24.5,2896,15190714.0,4.994121060591984e-05,0,-727.1365578245207,3.7176689927303035e-06
2023-10-12,10:43:45,53.0337,27.75,24.5,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,3.6117465641727884e-06
2023-10-12,10:43:45,53.0375,27.75,24.5,2896,15190708.0,4.994121060591984e-05,0,-721.1365578245207,3.74283937057817e-06
2023-10-12,10:43:45,53.0411,27.75,24.5,2900,15190713.0,4.962272100164065e-05,0,-721.2984632990792,4.362407732589633e-06
2023-10-12,10:43:45,53.0445,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,5.760323080186359e-06
2023-10-12,10:43:45,53.048,27.75,24.5,2898,15190710.0,4.978171110339357e-05,0,-720.7136414730454,8.130036802746055e-06
2023-10-12,10:43:45,53.0518,27.75,24.5,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,1.1304979077334222e-05
2023-10-12,10:43:45,53.0554,27.75,24.5,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,1.4355314680577557e-05
2023-10-12,10:43:45,53.0627,27.75,24.5,2904,15190711.0,4.930626249806574e-05,0,-714.4912227075371,1.5697527727915938e-05
2023-10-12,10:43:45,53.0662,27.75,24.5,2901,15190711.0,4.954341646744599e-05,0,-718.0937683025245,1.4458697644006784e-05
2023-10-12,10:43:45,53.0697,27.75,24.5,2895,15190706.0,5.002115189230297e-05,0,-720.350925561522,1.149182894368095e-05
2023-10-12,10:43:45,53.0733,27.75,24.5,2894,15190713.0,5.010122114132834e-05,0,-728.5672371464561,8.355719088111e-06
2023-10-12,10:43:45,53.077,27.75,24.5,2897,15190716.0,4.986139707767562e-05,0,-727.9241308288941,5.973165015500403e-06
2023-10-12,10:43:45,53.0807,27.75,24.5,2901,15190711.0,4.954341646744599e-05,0,-718.0937683025245,4.538499305530761e-06
2023-10-12,10:43:45,53.0841,27.75,24.5,2901,15190713.0,4.954341646744599e-05,0,-720.0937683025245,3.897301865914349e-06
2023-10-12,10:43:45,53.0877,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,3.778017338451196e-06
2023-10-12,10:43:45,53.0912,27.75,24.5,2894,15190709.0,5.010122114132834e-05,0,-724.5672371464561,3.928985694261862e-06
2023-10-12,10:43:45,53.0948,27.75,24.5,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,4.196695016048787e-06
2023-10-12,10:43:45,53.0986,27.75,24.5,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,4.536041989487472e-06
2023-10-12,10:43:45,53.1021,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,4.943745966384175e-06
2023-10-12,10:43:45,53.1056,27.75,24.5,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,5.363766249459726e-06
2023-10-12,10:43:45,53.1093,27.75,24.5,2893,15190717.0,5.018141855782685e-05,0,-733.785495690857,5.647461046645217e-06
2023-10-12,10:43:45,53.1129,27.75,24.5,2893,15190714.0,5.018141855782685e-05,0,-730.785495690857,5.647802492725633e-06
2023-10-12,10:43:45,53.1166,27.75,24.5,2896,15190710.0,4.994121060591984e-05,0,-723.1365578245207,5.376288291152909e-06
2023-10-12,10:43:45,53.1202,27.75,24.5,2899,15190715.0,4.970215247922345e-05,0,-724.5050866603372,5.001867603545536e-06
2023-10-12,10:43:45,53.1238,27.75,24.5,2899,15190712.0,4.970215247922345e-05,0,-721.5050866603372,4.68994812092315e-06
2023-10-12,10:43:45,53.1274,27.75,24.5,2896,15190708.0,4.994121060591984e-05,0,-721.1365578245207,4.4986604537099324e-06
2023-10-12,10:43:45,53.131,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,4.401621928803826e-06
2023-10-12,10:43:45,53.1347,27.75,24.5,2896,15190714.0,4.994121060591984e-05,0,-727.1365578245207,4.359022717662472e-06
2023-10-12,10:43:45,53.1383,27.75,24.5,2899,15190708.0,4.970215247922345e-05,0,-717.5050866603372,4.361599373845792e-06
2023-10-12,10:43:45,53.1419,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,4.41561577752315e-06
2023-10-12,10:43:45,53.1454,27.75,24.5,2898,15190712.0,4.978171110339357e-05,0,-722.7136414730454,4.506832991289282e-06
2023-10-12,10:43:45,53.1491,27.75,24.5,2894,15190706.0,5.010122114132834e-05,0,-721.5672371464561,4.592238319744997e-06
2023-10-12,10:43:45,53.1526,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,4.63444861126553e-06
2023-10-12,10:43:45,53.1561,27.75,24.5,2899,15190717.0,4.970215247922345e-05,0,-726.5050866603372,4.648316594003462e-06
2023-10-12,10:43:45,53.1598,27.75,24.5,2901,15190710.0,4.954341646744599e-05,0,-717.0937683025245,4.692176746833685e-06
2023-10-12,10:43:45,53.1635,27.75,24.5,2899,15190710.0,4.970215247922345e-05,0,-719.5050866603372,4.801883173205693e-06
2023-10-12,10:43:45,53.167,27.75,24.5,2896,15190718.0,4.994121060591984e-05,0,-731.1365578245207,4.9332147473484455e-06
2023-10-12,10:43:45,53.1705,27.75,24.5,2893,15190712.0,5.018141855782685e-05,0,-728.785495690857,4.973547893529794e-06
2023-10-12,10:43:45,53.1742,27.75,24.5,2895,15190706.0,5.002115189230297e-05,0,-720.350925561522,4.845013794575444e-06
2023-10-12,10:43:45,53.178,27.75,24.5,2899,15190711.0,4.970215247922345e-05,0,-720.5050866603372,4.581843713372062e-06
2023-10-12,10:43:45,53.1815,27.75,24.5,2898,15190712.0,4.978171110339357e-05,0,-722.7136414730454,4.272427213015229e-06
2023-10-12,10:43:45,53.185,27.75,24.5,2898,15190713.0,4.978171110339357e-05,0,-723.7136414730454,3.981543547243221e-06
2023-10-12,10:43:45,53.1922,27.75,24.5,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,3.7604232789883684e-06
2023-10-12,10:43:45,53.1959,27.75,24.5,2898,15190708.0,4.978171110339357e-05,0,-718.7136414730454,3.693532126760608e-06
2023-10-12,10:43:45,53.1995,27.75,24.5,2901,15190715.0,4.954341646744599e-05,0,-722.0937683025245,3.9301202994259186e-06
2023-10-12,10:43:46,53.203,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,4.682858503912806e-06
2023-10-12,10:43:46,53.2066,27.75,24.5,2894,15190710.0,5.010122114132834e-05,0,-725.5672371464561,6.179032962588465e-06
2023-10-12,10:43:46,53.2104,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,8.554444568518622e-06
2023-10-12,10:43:46,53.2141,27.75,24.5,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,1.1635934319686358e-05
2023-10-12,10:43:46,53.2177,27.75,24.5,2901,15190709.0,4.954341646744599e-05,0,-716.0937683025245,1.453771527587195e-05
2023-10-12,10:43:46,53.2212,27.75,24.5,2903,15190712.0,4.938518741804698e-05,0,-716.6901510811847,1.572518245370914e-05
2023-10-12,10:43:46,53.2247,27.75,24.5,2899,15190717.0,4.970215247922345e-05,0,-726.5050866603372,1.4354377649700493e-05
2023-10-12,10:43:46,53.2284,27.75,24.5,2895,15190711.0,5.002115189230297e-05,0,-725.350925561522,1.1300382439157594e-05
2023-10-12,10:43:46,53.2321,27.75,24.5,2896,15190711.0,4.994121060591984e-05,0,-724.1365578245207,8.146840396021563e-06
2023-10-12,10:43:46,53.2357,27.75,24.5,2897,15190714.0,4.986139707767562e-05,0,-725.9241308288941,5.822315286254613e-06
2023-10-12,10:43:46,53.2391,27.75,24.5,2898,15190711.0,4.978171110339357e-05,0,-721.7136414730454,4.487044213672762e-06
2023-10-12,10:43:46,53.2428,27.75,24.5,2895,15190710.0,5.002115189230297e-05,0,-724.350925561522,3.928770586998678e-06
2023-10-12,10:43:46,53.2464,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,3.8286298170426194e-06
2023-10-12,10:43:46,53.2502,27.75,24.5,2897,15190710.0,4.986139707767562e-05,0,-721.9241308288941,3.922750299512849e-06
2023-10-12,10:43:46,53.2539,27.75,24.5,2898,15190705.0,4.978171110339357e-05,0,-715.7136414730454,4.06653231544003e-06
2023-10-12,10:43:46,53.2574,27.75,24.5,2901,15190711.0,4.954341646744599e-05,0,-718.0937683025245,4.207450753014103e-06
2023-10-12,10:43:46,53.261,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,4.329305529862838e-06
2023-10-12,10:43:46,53.2646,27.75,24.5,2895,15190709.0,5.002115189230297e-05,0,-723.350925561522,4.417122732104133e-06
2023-10-12,10:43:46,53.2682,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,4.448658676005563e-06
2023-10-12,10:43:46,53.2718,27.75,24.5,2898,15190715.0,4.978171110339357e-05,0,-725.7136414730454,4.4158969442782176e-06
2023-10-12,10:43:46,53.2754,27.75,24.5,2902,15190709.0,4.946423867376484e-05,0,-714.8909985888558,4.3435423805170315e-06
2023-10-12,10:43:46,53.279,27.75,24.5,2900,15190711.0,4.962272100164065e-05,0,-719.2984632990792,4.269271659372374e-06
2023-10-12,10:43:46,53.2824,27.75,24.5,2897,15190715.0,4.986139707767562e-05,0,-726.9241308288941,4.218148280842345e-06
2023-10-12,10:43:46,53.2861,27.75,24.5,2895,15190709.0,5.002115189230297e-05,0,-723.350925561522,4.201836663804343e-06
2023-10-12,10:43:46,53.2898,27.75,24.5,2896,15190710.0,4.994121060591984e-05,0,-723.1365578245207,4.226589886818955e-06
2023-10-12,10:43:46,53.2934,27.75,24.5,2901,15190715.0,4.954341646744599e-05,0,-722.0937683025245,4.295575063820633e-06
2023-10-12,10:43:46,53.297,27.75,24.5,2901,15190711.0,4.954341646744599e-05,0,-718.0937683025245,4.404228478985613e-06
2023-10-12,10:43:46,53.3006,27.75,24.5,2897,15190711.0,4.986139707767562e-05,0,-722.9241308288941,4.5284915092232545e-06
2023-10-12,10:43:46,53.3043,27.75,24.5,2894,15190716.0,5.010122114132834e-05,0,-731.5672371464561,4.619444042163769e-06
2023-10-12,10:43:46,53.3079,27.75,24.5,2894,15190711.0,5.010122114132834e-05,0,-726.5672371464561,4.632400607375249e-06
2023-10-12,10:43:46,53.3114,27.75,24.5,2897,15190708.0,4.986139707767562e-05,0,-719.9241308288941,4.573182317892677e-06
2023-10-12,10:43:46,53.315,27.75,24.5,2900,15190716.0,4.962272100164065e-05,0,-724.2984632990792,4.4953184779878835e-06
2023-10-12,10:43:46,53.322,27.75,24.5,2896,15190709.0,4.994121060591984e-05,0,-722.1365578245207,4.447397989340398e-06
2023-10-12,10:43:46,53.3257,27.75,24.5,2894,15190717.0,5.010122114132834e-05,0,-732.5672371464561,4.447493721314282e-06
2023-10-12,10:43:46,53.3294,27.75,24.5,2895,15190716.0,5.002115189230297e-05,0,-730.350925561522,4.5133691674752815e-06
2023-10-12,10:43:46,53.333,27.75,24.5,2899,15190710.0,4.970215247922345e-05,0,-719.5050866603372,4.684244041178636e-06
2023-10-12,10:43:46,53.3366,27.75,24.5,2900,15190714.0,4.962272100164065e-05,0,-722.2984632990792,4.982368827075371e-06
2023-10-12,10:43:46,53.3402,27.75,24.5,2898,15190716.0,4.978171110339357e-05,0,-726.7136414730454,5.3459031240787205e-06
2023-10-12,10:43:46,53.3438,27.75,24.5,2892,15190709.0,5.02617443469571e-05,0,-727.0057043112369,5.608911876078367e-06
2023-10-12,10:43:46,53.3475,27.75,24.5,2892,15190709.0,5.02617443469571e-05,0,-727.0057043112369,5.607067455667973e-06
2023-10-12,10:43:46,53.3513,27.75,24.5,2897,15190713.0,4.986139707767562e-05,0,-724.9241308288941,5.339735113128151e-06
2023-10-12,10:43:46,53.3548,27.75,24.5,2899,15190710.0,4.970215247922345e-05,0,-719.5050866603372,4.970354239719831e-06
2023-10-12,10:43:46,53.3582,27.75,24.5,2899,15190713.0,4.970215247922345e-05,0,-722.5050866603372,4.665193771816644e-06
2023-10-12,10:43:46,53.3618,27.75,24.5,2895,15190718.0,5.002115189230297e-05,0,-732.350925561522,4.488651791685029e-06
2023-10-12,10:43:46,53.3655,27.75,24.5,2894,15190712.0,5.010122114132834e-05,0,-727.5672371464561,4.424274597500959e-06
2023-10-12,10:43:46,53.3692,27.75,24.5,2897,15190708.0,4.986139707767562e-05,0,-719.9241308288941,4.442366662592137e-06
